SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


10123,24.999962999999997,10123,25,10123,-0.00035830723991617697,10123,0,10123,0,10123,0
10125,24.999971,10125,25,10125,0.00036807730016303784,10125,0,10125,0,10125,0
10127,24.999973999999998,10127,25,10127,0.0005567310834301278,10127,0,10127,0,10127,0
10129,24.999966,10129,25,10129,-0.00020272409693868597,10129,0,10129,0,10129,0
10131,24.999971,10131,25,10131,0.00024772991905395791,10131,0,10131,0,10131,0
10133,24.999962999999997,10133,25,10133,-0.00046022506754822036,10133,0,10133,0,10133,0
10135,24.999968,10135,25,10135,3.3145777175405352E-05,10135,0,10135,0,10135,0
10137,24.999957,10137,25,10137,-0.00088904518574127716,10137,0,10137,0,10137,0
10139,24.999968,10139,25,10139,0.00017579567860305056,10139,0,10139,0,10139,0
10141,24.999966999999998,10141,25,10141,6.3163065416879126E-05,10141,0,10141,0,10141,0
10143,24.999966999999998,10143,25,10143,5.2635887847399272E-05,10143,0,10143,0,10143,0
10145,24.999962,10145,25,10145,-0.00037280342663003013,10145,0,10145,0,10145,0
10147,24.999955999999997,10147,25,10147,-0.00081066952240961055,10147,0,10147,0,10147,0
10149,24.999961,10149,25,10149,-0.00025889126854241983,10149,0,10149,0,10149,0
10151,24.999968,10151,25,10151,0.00036759060955550568,10151,0,10151,0,10151,0
10153,24.999971,10153,25,10153,0.00055632550792385107,10153,0,10153,0,10153,0
10155,24.999973999999998,10155,25,10155,0.00071360458989747219,10155,0,10155,0,10155,0
10157,24.999971,10157,25,10157,0.00034467049162029725,10157,0,10157,0,10157,0
10159,24.999969999999998,10159,25,10159,0.00020389207626458471,10159,0,10159,0,10159,0
10161,24.999968,10161,25,10161,3.243397011887364E-06,10161,0,10161,0,10161,0
10163,24.999969,10163,25,10163,8.6036164262235827E-05,10163,0,10163,0,10163,0
10165,24.999966,10165,25,10165,-0.00017830319640906641,10165,0,10165,0,10165,0
10167,24.999958,10167,25,10167,-0.00081525266376740739,10167,0,10167,0,10167,0
10169,24.999957,10169,25,10169,-0.00076271055322516923,10169,0,10169,0,10169,0
10171,24.999965,10171,25,10171,3.1074539072210882E-05,10171,0,10171,0,10171,0
10173,24.999966,10173,25,10173,0.00010922878264583877,10173,0,10173,0,10173,0
10175,24.999959,10175,25,10175,-0.00049230934780265659,10175,0,10175,0,10175,0
10177,24.999988,10177,25,10177,0.0020064088766508122,10177,0,10177,0,10177,0
10179,24.999966,10179,25,10179,-0.0001613259359364936,10179,0,10179,0,10179,0
10181,24.999964,10181,25,10181,-0.00030110494678507076,10181,0,10181,0,10181,0
10183,24.999969999999998,10183,25,10183,0.00024907921093430017,10183,0,10183,0,10183,0
10185,24.999959,10185,25,10185,-0.00070910065731280526,10185,0,10185,0,10185,0
10187,24.999959,10187,25,10187,-0.0005909172144273377,10187,0,10187,0,10187,0
10189,24.999952999999998,10189,25,10189,-0.0009924310122407,10189,0,10189,0,10189,0
10191,24.999959,10191,25,10191,-0.000327025843315998,10191,0,10191,0,10191,0
10193,24.999959,10193,25,10193,-0.000272521536096665,10193,0,10193,0,10193,0
10195,24.999966,10195,25,10195,0.00035623205326030139,10195,0,10195,0,10195,0
10197,24.999966,10197,25,10197,0.00029686004438358451,10197,0,10197,0,10197,0
10199,24.999962,10199,25,10199,-8.59499630602722E-05,10199,0,10199,0,10199,0
10201,24.999961,10201,25,10201,-0.00015495830263588986,10201,0,10201,0,10201,0
10203,24.999972,10203,25,10203,0.00078753474785754,10203,0,10203,0,10203,0
10205,24.999962,10205,25,10205,-0.00017705437675383511,10205,0,10205,0,10205,0
10207,24.999952,10207,25,10207,-0.00098087864726331448,10207,0,10207,0,10207,0
10209,24.999961,10209,25,10209,-6.7398872836639859E-05,10209,0,10209,0,10209,0
10211,24.999962,10211,25,10211,2.7167606055129807E-05,10211,0,10211,0,10211,0
10213,24.999966999999998,10213,25,10213,0.00043930633821547108,10213,0,10213,0,10213,0
10215,24.999959,10215,25,10215,-0.00030057805128423323,10215,0,10215,0,10215,0
10217,24.999965,10217,25,10217,0.00024951829051833146,10217,0,10217,0,10217,0
10219,24.999962,10219,25,10219,-4.2068091195653355E-05,10219,0,10219,0,10219,0
10221,24.999962999999997,10221,25,10221,4.8276590459892429E-05,10221,0,10221,0,10221,0
10223,24.999961,10223,25,10223,-0.00012643617449202289,10223,0,10223,0,10223,0
10225,24.999954,10225,25,10225,-0.000688696812084208,10225,0,10225,0,10225,0
10227,24.999976,10227,25,10227,0.00125941932337139,10227,0,10227,0,10227,0
10229,24.999962,10229,25,10229,-0.00011715056387221943,10229,0,10229,0,10229,0
10231,24.999965,10231,25,10231,0.0001523745300674134,10231,0,10231,0,10231,0
10233,24.999973999999998,10233,25,10233,0.00087697877493896678,10233,0,10233,0,10233,0
10235,24.999958,10235,25,10235,-0.000602517687441172,10235,0,10235,0,10235,0
10237,24.999952,10237,25,10237,-0.0010020980727895026,10237,0,10237,0,10237,0
10239,24.999961,10239,25,10239,-8.5081727441796667E-05,10239,0,10239,0,10239,0
10241,24.999962999999997,10241,25,10241,9.5765227007102679E-05,10241,0,10241,0,10241,0
10243,24.999962,10243,25,10243,-3.5289772836846528E-06,10243,0,10243,0,10243,0
10245,24.999962999999997,10245,25,10245,8.0392518719866348E-05,10245,0,10245,0,10245,0
10247,24.999962,10247,25,10247,-1.6339567523048271E-05,10247,0,10247,0,10247,0
10249,24.999955,10249,25,10249,-0.00059694963961006244,10249,0,10249,0,10249,0
10251,24.999966999999998,10251,25,10251,0.00050254196683533294,10251,0,10251,0,10251,0
10253,24.999961,10253,25,10253,-8.1215027559081686E-05,10253,0,10253,0,10253,0
10255,24.999964,10255,25,10255,0.00018232081032836152,10255,0,10255,0,10255,0
10257,24.999951,10257,25,10257,-0.00093139932465574691,10257,0,10257,0,10257,0
10259,24.999966999999998,10259,25,10259,0.00055716722934385523,10259,0,10259,0,10259,0
10261,24.999965,10261,25,10261,0.00029763935791127949,10261,0,10261,0,10261,0
10263,24.999966,10263,25,10263,0.00033136613167839593,10263,0,10263,0,10263,0
10265,24.999962999999997,10265,25,10265,2.613844280834087E-05,10265,0,10265,0,10265,0
10267,24.999981,10267,25,10267,0.0015217820357352546,10267,0,10267,0,10267,0
10269,24.999965,10269,25,10269,-6.5181636777598842E-05,10269,0,10269,0,10269,0
10271,24.999965,10271,25,10271,-5.4318030647999035E-05,10271,0,10271,0,10271,0
10273,24.999964,10273,25,10273,-0.00012859835895899556,10273,0,10273,0,10273,0
10275,24.999959,10275,25,10275,-0.00052383196563535921,10275,0,10275,0,10275,0
10277,24.999961,10277,25,10277,-0.00026985997148753279,10277,0,10277,0,10277,0
10279,24.999959999999998,10279,25,10279,-0.00030821664299194034,10279,0,10279,0,10279,0
10281,24.999959,10281,25,10281,-0.00034018053561622052,10281,0,10281,0,10281,0
10283,24.999957,10283,25,10283,-0.00045015044651817646,10283,0,10283,0,10283,0
10285,24.999958,10285,25,10285,-0.00029179203867948407,10285,0,10285,0,10285,0
10287,24.999966,10287,25,10287,0.0004235066345269486,10287,0,10287,0,10287,0
10289,24.999959,10289,25,10289,-0.00023041113790173173,10289,0,10289,0,10289,0
10291,24.999973999999998,10291,25,10291,0.0010579907182198716,10291,0,10291,0,10291,0
10293,24.999954,10293,25,10293,-0.00078500773475367728,10293,0,10293,0,10293,0
10295,24.999961,10295,25,10295,-7.0839778953875527E-05,10295,0,10295,0,10295,0
10297,24.999954,10297,25,10297,-0.0006423664824690852,10297,0,10297,0,10297,0
10299,24.999957,10299,25,10299,-0.00028530540209664149,10299,0,10299,0,10299,0
10301,24.999965,10301,25,10301,0.00042891216501265072,10301,0,10301,0,10301,0
10303,24.999966999999998,10303,25,10303,0.00052409347071914227,10303,0,10303,0,10303,0
10305,24.999965,10305,25,10305,0.00027007789239068535,10305,0,10305,0,10305,0
10307,24.999958,10307,25,10307,-0.00035826842301528444,10307,0,10307,0,10307,0
10309,24.999973999999998,10309,25,10309,0.0010347763140442405,10309,0,10309,0,10309,0
10311,24.999959,10311,25,10311,-0.00038768640476778086,10311,0,10311,0,10311,0
10313,24.999969999999998,10313,25,10313,0.00059359466245157127,10313,0,10313,0,10313,0
10315,24.999964,10315,25,10315,-5.3377812122164508E-06,10315,0,10315,0,10315,0
10317,24.999957,10317,25,10317,-0.000587781484351036,10317,0,10317,0,10317,0
10319,24.999958,10319,25,10319,-0.00040648457020686695,10319,0,10319,0,10319,0
10321,24.999969,10321,25,10321,0.00057792952488172579,10321,0,10321,0,10321,0
10323,24.999961,10323,25,10323,-0.00018505872935841382,10323,0,10323,0,10323,0
10325,24.999966999999998,10325,25,10325,0.00034578439212318095,10325,0,10325,0,10325,0
10327,24.999954,10327,25,10327,-0.00079517967316006407,10327,0,10327,0,10327,0
10329,24.999982,10329,25,10329,0.0016706836057300356,10329,0,10329,0,10329,0
10331,24.999962,10331,25,10331,-0.00027443032849520715,10331,0,10331,0,10331,0
10333,24.999965,10333,25,10333,2.1308059548256944E-05,10333,0,10333,0,10333,0
10335,24.999959,10335,25,10335,-0.00048224328363164506,10335,0,10335,0,10335,0
10337,24.999975,10337,25,10337,0.00093146393019727337,10337,0,10337,0,10337,0
10339,24.999955999999997,10339,25,10339,-0.00080711339164957229,10339,0,10339,0,10339,0
10341,24.999952,10341,25,10341,-0.0010059278261251767,10341,0,10341,0,10341,0
10343,24.999961,10343,25,10343,-8.82731885548584E-05,10343,0,10343,0,10343,0
10345,24.999941,10345,25,10345,-0.0017402276570659524,10345,0,10345,0,10345,0
10347,24.999959,10347,25,10347,4.981028584001004E-05,10347,0,10347,0,10347,0
10349,24.999948,10349,25,10349,-0.00087515809518743987,10349,0,10349,0,10349,0
10351,24.999961,10351,25,10351,0.000354034920606515,10351,0,10351,0,10351,0
10353,24.999962,10353,25,10353,0.00037836243392442551,10353,0,10353,0,10353,0
10355,24.999972999999997,10355,25,10355,0.0012319686946950766,10355,0,10355,0,10355,0
10357,24.999962999999997,10357,25,10357,0.00019330724561077866,10357,0,10357,0,10357,0
10359,24.999961,10359,25,10359,-5.5772951996176708E-06,10359,0,10359,0,10359,0
10361,24.999969,10361,25,10361,0.00066201892076017059,10361,0,10361,0,10361,0
10363,24.999965,10363,25,10363,0.00021834910058688285,10363,0,10363,0,10363,0
10365,24.999966999999998,10365,25,10365,0.00034862425036433562,10365,0,10365,0,10365,0
10367,24.999948999999997,10367,25,10367,-0.0012094797914246908,10367,0,10367,0,10367,0
10369,24.999951,10369,25,10369,-0.00084123315934924966,10369,0,10369,0,10369,0
10371,24.999966,10371,25,10371,0.00054897236730966608,10371,0,10371,0,10371,0
10373,24.999961,10373,25,10373,4.0810305959132769E-05,10373,0,10373,0,10373,0
10375,24.999962,10375,25,10375,0.00011734192171827367,10375,0,10375,0,10375,0
10377,24.999959999999998,10377,25,10377,-6.8881732072764652E-05,10377,0,10377,0,10377,0
10379,24.999954,10379,25,10379,-0.0005574014433158297,10379,0,10379,0,10379,0
10381,24.999964,10381,25,10381,0.00036883213053859375,10381,0,10381,0,10381,0
10383,24.999966,10383,25,10383,0.00047402677562015415,10383,0,10383,0,10383,0
10385,24.999959,10385,25,10385,-0.00018831102032406045,10385,0,10385,0,10385,0
10387,24.999962,10387,25,10387,9.30741496908792E-05,10387,0,10387,0,10387,0
10389,24.999952,10389,25,10389,-0.0007557715418927192,10389,0,10389,0,10389,0
10391,24.999959,10391,25,10391,-4.6476284903077089E-05,10391,0,10391,0,10391,0
10393,24.999971,10393,25,10393,0.00096126976242448742,10393,0,10393,0,10393,0
10395,24.999968,10395,25,10395,0.00055105813539280991,10395,0,10395,0,10395,0
10397,24.999961,10397,25,10397,-0.00012411822051351396,10397,0,10397,0,10397,0
10399,24.999959,10399,25,10399,-0.00027009851696986153,10399,0,10399,0,10399,0
10401,24.999964,10401,25,10401,0.00019158456902797826,10401,0,10401,0,10401,0
10403,24.99995,10403,25,10403,-0.001007012859158396,10403,0,10403,0,10403,0
10405,24.999968,10405,25,10405,0.00066082261742964044,10405,0,10405,0,10405,0
10407,24.999955,10407,25,10407,-0.00053264781873801448,10407,0,10407,0,10407,0
10409,24.999973999999998,10409,25,10409,0.0011394601509028953,10409,0,10409,0,10409,0
10411,24.999959999999998,10411,25,10411,-0.00021711654092929837,10411,0,10411,0,10411,0
10413,24.999966,10413,25,10413,0.00031906954944350334,10413,0,10413,0,10413,0
10415,24.999966,10415,25,10415,0.00026589129120291945,10415,0,10415,0,10415,0
10417,24.999971,10417,25,10417,0.00063824274250529577,10417,0,10417,0,10417,0
10419,24.999966,10419,25,10419,0.00011520228558488366,10419,0,10419,0,10419,0
10421,24.999965,10421,25,10421,1.2668571235073357E-05,10421,0,10421,0,10421,0
10423,24.999962999999997,10423,25,10423,-0.00015610952414209825,10423,0,10423,0,10423,0
10425,24.999961,10425,25,10425,-0.00029675793666034849,10425,0,10425,0,10425,0
10427,24.999959,10427,25,10427,-0.00041396494709222367,10427,0,10427,0,10427,0
10429,24.999964,10429,25,10429,7.1695877259343168E-05,10429,0,10429,0,10429,0
10431,24.999972999999997,10431,25,10431,0.00080974656426557488,10431,0,10431,0,10431,0
10433,24.99995,10433,25,10433,-0.0012418778630098543,10433,0,10433,0,10433,0
10435,24.999966,10435,25,10435,0.00029843511434482538,10435,0,10435,0,10435,0
10437,24.999945999999998,10437,25,10437,-0.0014179707382789421,10437,0,10437,0,10437,0
10439,24.999962999999997,10439,25,10439,0.00023502438474352233,10439,0,10439,0,10439,0
10441,24.999952999999998,10441,25,10441,-0.00063747967934884989,10441,0,10441,0,10441,0
10443,24.999966999999998,10443,25,10443,0.00063543360055766959,10443,0,10443,0,10443,0
10445,24.999969,10445,25,10445,0.00069619466730271734,10445,0,10445,0,10445,0
10447,24.999969,10447,25,10447,0.0005801622227522645,10447,0,10447,0,10447,0
10449,24.999959,10449,25,10449,-0.00034986481434156474,10449,0,10449,0,10449,0
10451,24.999945,10451,25,10451,-0.0014582206786330151,10451,0,10451,0,10451,0
10453,24.999955999999997,10453,25,10453,-0.00029851723243612383,10453,0,10453,0,10453,0
10455,24.999965,10455,25,10455,0.00050123563981541175,10455,0,10455,0,10455,0
10457,24.999971,10457,25,10457,0.00091769636643470231,10457,0,10457,0,10457,0
10459,24.999971,10459,25,10459,0.00076474697202891858,10459,0,10459,0,10459,0
10461,24.999958,10461,25,10461,-0.00044604418990528273,10461,0,10461,0,10461,0
10463,24.999952999999998,10463,25,10463,-0.000788370158386658,10463,0,10463,0,10463,0
10465,24.999969999999998,10465,25,10465,0.00075969153465375915,10465,0,10465,0,10465,0
10467,24.999965,10467,25,10467,0.00021640961237526972,10467,0,10467,0,10467,0
10469,24.999954,10469,25,10469,-0.00073632532307472346,10469,0,10469,0,10469,0
10471,24.999968,10471,25,10471,0.00055306223078610821,10471,0,10471,0,10471,0
10473,24.999965,10473,25,10473,0.00021088519236082726,10473,0,10473,0,10473,0
10475,24.999962999999997,10475,25,10475,9.0709934626966764E-06,10475,0,10475,0,10475,0
10477,24.999959,10477,25,10477,-0.00032577417186495258,10477,0,10477,0,10477,0
10479,24.999971,10479,25,10479,0.00072852152328959112,10479,0,10479,0,10479,0
10481,24.999968,10481,25,10481,0.00035710126944706305,10481,0,10481,0,10481,0
10483,24.999959999999998,10483,25,10483,-0.00036908227555396611,10483,0,10483,0,10483,0
10485,24.999957,10485,25,10485,-0.000557568562922568,10485,0,10485,0,10485,0
10487,24.999962999999997,10487,25,10487,3.5359530819719179E-05,10487,0,10487,0,10487,0
10489,24.999961,10489,25,10489,-0.00013720039085883393,10489,0,10489,0,10489,0
10491,24.999958,10491,25,10491,-0.00036433365900995787,10491,0,10491,0,10491,0
10493,24.999968,10493,25,10493,0.00052972195079348694,10493,0,10493,0,10493,0
10495,24.999959,10495,25,10495,-0.00030856504088821638,10495,0,10495,0,10495,0
10497,24.999966999999998,10497,25,10497,0.00040952913239027881,10497,0,10497,0,10497,0
10499,24.999961,10499,25,10499,-0.00015872572292996017,10499,0,10499,0,10499,0
10501,24.999972,10501,25,10501,0.00078439523094581479,10501,0,10501,0,10501,0
10503,24.999973999999998,10503,25,10503,0.000820329358996779,10503,0,10503,0,10503,0
10505,24.999961,10505,25,10505,-0.00039972553409873234,10505,0,10505,0,10505,0
10507,24.999966,10507,25,10507,8.35620550499787E-05,10507,0,10507,0,10507,0
10509,24.999959999999998,10509,25,10509,-0.00043036495434293641,10509,0,10509,0,10509,0
10511,24.999961,10511,25,10511,-0.00027530412853345068,10511,0,10511,0,10511,0
10513,24.999965,10513,25,10513,0.00010391322626871708,10513,0,10513,0,10513,0
10515,24.999971,10515,25,10515,0.00058659435514579012,10515,0,10515,0,10515,0
10517,24.999966,10517,25,10517,7.2161962785295556E-05,10517,0,10517,0,10517,0
10519,24.999968,10519,25,10519,0.00022680163552967955,10519,0,10519,0,10519,0
10521,24.999966999999998,10521,25,10521,0.00010566802952240329,10521,0,10521,0,10521,0
10523,24.999961,10523,25,10523,-0.00041194330865318977,10523,0,10523,0,10523,0
10525,24.999964,10525,25,10525,-9.328609058339521E-05,10525,0,10525,0,10525,0
10527,24.999969999999998,10527,25,10527,0.00042226159110236318,10527,0,10527,0,10527,0
10529,24.999958,10529,25,10529,-0.000648115340591749,10529,0,10529,0,10529,0
10531,24.999966,10531,25,10531,0.0001265705496000611,10531,0,10531,0,10531,0
10533,24.999966999999998,10533,25,10533,0.00018880879112298781,10533,0,10533,0,10533,0
10535,24.999961,10535,25,10535,-0.00034265934065270265,10535,0,10535,0,10535,0
10537,24.999972,10537,25,10537,0.0006311172161768627,10537,0,10537,0,10537,0
10539,24.999964,10539,25,10539,-0.00014073565327913306,10539,0,10539,0,10539,0
10541,24.999965,10541,25,10541,-3.3946377646947856E-05,10541,0,10541,0,10541,0
10543,24.999955999999997,10543,25,10543,-0.00077828864821797151,10543,0,10543,0,10543,0
10545,24.999966,10545,25,10545,0.00018475946008286834,10545,0,10545,0,10545,0
10547,24.999955,10547,25,10547,-0.000762700449985058,10547,0,10547,0,10547,0
10549,24.999959,10549,25,10549,-0.00030225037494095567,10549,0,10549,0,10549,0
10551,24.999971,10551,25,10551,0.000748124687392922,10551,0,10551,0,10551,0
10553,24.999954,10553,25,10553,-0.0007932294271485392,10553,0,10553,0,10553,0
10555,24.999943,10555,25,10555,-0.0015776911893445643,10555,0,10555,0,10555,0
10557,24.999958,10557,25,10557,-6.4742657686429634E-05,10557,0,10557,0,10557,0
10559,24.999961,10559,25,10559,0.00019604778522223823,10559,0,10559,0,10559,0
10561,24.999962999999997,10561,25,10561,0.00033003982089379843,10561,0,10561,0,10561,0
10563,24.999976999999998,10563,25,10563,0.0014416998507598765,10563,0,10563,0,10563,0
10565,24.999972,10565,25,10565,0.00078474987579703424,10565,0,10565,0,10565,0
10567,24.999961,10567,25,10567,-0.0002627084368899197,10567,0,10567,0,10567,0
10569,24.999959,10569,25,10569,-0.00038559036395019968,10569,0,10569,0,10569,0
10571,24.999968,10571,25,10571,0.0004286746965909558,10571,0,10571,0,10571,0
10573,24.999947,10573,25,10573,-0.0013927710861967703,10573,0,10573,0,10573,0
10575,24.999964,10575,25,10575,0.00025602409481199884,10575,0,10575,0,10575,0
10577,24.999966,10577,25,10577,0.00038002007918132514,10577,0,10577,0,10577,0
10579,24.999966999999998,10579,25,10579,0.00040001673244070786,10579,0,10579,0,10579,0
10581,24.999962999999997,10581,25,10581,1.3943653997215959E-08,10581,0,10581,0,10581,0
10583,24.999966,10583,25,10583,0.00025001161996865342,10583,0,10583,0,10583,0
10585,24.999968,10585,25,10585,0.00037500968318247775,10585,0,10585,0,10585,0
10587,24.999955,10587,25,10587,-0.00077082526394398336,10587,0,10587,0,10587,0
10589,24.999962,10589,25,10589,-5.9021053279130595E-05,10589,0,10589,0,10589,0
10591,24.999954,10591,25,10591,-0.00071585087782579412,10591,0,10591,0,10591,0
10593,24.999965,10593,25,10593,0.00032012426853261972,10593,0,10593,0,10593,0
10595,24.999959,10595,25,10595,-0.00023322977614467604,10595,0,10595,0,10595,0
10597,24.99995,10597,25,10597,-0.00094435814696607837,10597,0,10597,0,10597,0
10599,24.999961,10599,25,10599,0.00012970154424904955,10599,0,10599,0,10599,0
10601,24.999959999999998,10601,25,10601,2.4751286788544932E-05,10601,0,10601,0,10601,0
10603,24.999957,10603,25,10603,-0.00022937392763714215,10603,0,10603,0,10603,0
10605,24.999952,10605,25,10605,-0.00060781160620048129,10605,0,10605,0,10605,0
10607,24.999962999999997,10607,25,10607,0.00041015699459098765,10607,0,10607,0,10607,0
10609,24.999955999999997,10609,25,10609,-0.00024153583784836585,10609,0,10609,0,10609,0
10611,24.999972999999997,10611,25,10611,0.0012153868017690027,10611,0,10611,0,10611,0
10613,24.999966999999998,10613,25,10613,0.00051282233488564311,10613,0,10613,0,10613,0
10615,24.999959,10615,25,10615,-0.00023931472072575655,10615,0,10615,0,10615,0
10617,24.999959999999998,10617,25,10617,-0.00011609560081519358,10617,0,10617,0,10617,0
10619,24.999948999999997,10619,25,10619,-0.0010134130007334429,10619,0,10619,0,10619,0
10621,24.999957,10621,25,10621,-0.00017784416718468388,10621,0,10621,0,10621,0
10623,24.999968,10623,25,10623,0.00076846319406687828,10623,0,10623,0,10623,0
10625,24.999965,10625,25,10625,0.00039038599509480239,10625,0,10625,0,10625,0
10627,24.999952999999998,10627,25,10627,-0.00067467833756077594,10627,0,10627,0,10627,0
10629,24.999964,10629,25,10629,0.00035443471875346824,10629,0,10629,0,10629,0
10631,24.999952999999998,10631,25,10631,-0.00062130440109289136,10631,0,10631,0,10631,0
10633,24.999957,10633,25,10633,-0.00018442033419748352,10633,0,10633,0,10633,0
10635,24.999969,10635,25,10635,0.00084631638830854174,10635,0,10635,0,10635,0
10637,24.999965,10637,25,10637,0.00037193032354385883,10637,0,10637,0,10637,0
10639,24.999958,10639,25,10639,-0.00027339139705430653,10639,0,10639,0,10639,0
10641,24.999971,10641,25,10641,0.00085550716905079271,10641,0,10641,0,10641,0
10643,24.999978,10643,25,10643,0.0012962559742165161,10643,0,10643,0,10643,0
10645,24.99995,10645,25,10645,-0.0012531200215163255,10645,0,10645,0,10645,0
10647,24.999961,10647,25,10647,-0.00012760001787615646,10647,0,10647,0,10647,0
10649,24.999962999999997,10649,25,10649,6.0333318311802853E-05,10649,0,10649,0,10649,0
10651,24.999964,10651,25,10651,0.00013361109867883207,10651,0,10651,0,10651,0
10653,24.999972999999997,10653,25,10653,0.00086134258211514891,10653,0,10653,0,10653,0
10655,24.999955,10655,25,10655,-0.00078221451466962033,10655,0,10655,0,10655,0
10657,24.999972,10657,25,10657,0.0007648212377512905,10657,0,10657,0,10657,0
10659,24.999966999999998,10659,25,10659,0.00022068436466048639,10659,0,10659,0,10659,0
