SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.Axis1.Status.HasJob
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


2694,24.000004999999998,2694,24,2694,0.00028580340478665651,2694,0,2694,0,2694,0
2696,24,2696,24,2696,-0.00017849716251398245,2696,0,2696,0,2696,0
2698,24.000000999999997,2698,24,2698,-6.5414302305381812E-05,2698,0,2698,0,2698,0
2700,23.999999,2700,24,2700,-0.00022117858512975142,2700,0,2700,0,2700,0
2702,24.000004,2702,24,2702,0.00023235117919079615,2702,0,2702,0,2702,0
2704,24.000002,2704,24,2704,2.6959315821004071E-05,2704,0,2704,0,2704,0
2706,23.999997999999998,2706,24,2706,-0.00031086723686242262,2706,0,2706,0,2706,0
2708,24.000006,2708,24,2708,0.00040761063604116644,2708,0,2708,0,2708,0
2710,24.000007999999998,2710,24,2710,0.0005063421965762387,2710,0,2710,0,2710,0
2712,23.999995,2712,24,2712,-0.00066138150278251587,2712,0,2712,0,2712,0
2714,23.999988,2714,24,2714,-0.0011344845856596187,2714,0,2714,0,2714,0
2716,24.000007999999998,2716,24,2716,0.00072126284522055465,2716,0,2716,0,2716,0
2718,23.999997999999998,2718,24,2718,-0.00023228096228465622,2718,0,2718,0,2718,0
2720,24.000013,2720,24,2720,0.0010564325315301605,2720,0,2720,0,2720,0
2722,24.000007999999998,2722,24,2722,0.00046369377614287815,2722,0,2722,0,2722,0
2724,24.00001,2724,24,2724,0.00055307814695705788,2724,0,2724,0,2724,0
2726,23.999997999999998,2726,24,2726,-0.00053910154434222966,2726,0,2726,0,2726,0
2728,24.00001,2728,24,2728,0.00055074871318792,2728,0,2728,0,2728,0
2730,24.000000999999997,2730,24,2730,-0.000291042739188915,2730,0,2730,0,2730,0
2732,23.999997,2732,24,2732,-0.000575868949074629,2732,0,2732,0,2732,0
2734,23.999999,2734,24,2734,-0.00031322412435359092,2734,0,2734,0,2734,0
2736,24.000004,2736,24,2736,0.00015564656317092987,2736,0,2736,0,2736,0
2738,23.999995,2738,24,2738,-0.00062029453086974006,2738,0,2738,0,2738,0
2740,24.000003,2740,24,2740,0.00014975455770173526,2740,0,2740,0,2740,0
2742,24.00001,2742,24,2742,0.00070812879809230159,2742,0,2742,0,2742,0
2744,24.00001,2744,24,2744,0.00059010733174358473,2744,0,2744,0,2744,0
2746,23.999996,2746,24,2746,-0.00067491055689539051,2746,0,2746,0,2746,0
2748,24.000007999999998,2748,24,2748,0.00043757453576422621,2748,0,2748,0,2748,0
2750,23.999995,2750,24,2750,-0.00071868788679252632,2750,0,2750,0,2750,0
2752,24.000002,2752,24,2752,-1.5573238986249689E-05,2752,0,2752,0,2752,0
2754,24.000007,2754,24,2754,0.00040368896764371426,2754,0,2754,0,2754,0
2756,23.999997,2756,24,2756,-0.00049692586026535662,2756,0,2756,0,2756,0
2758,24.000003,2758,24,2758,8.5895116367395324E-05,2758,0,2758,0,2758,0
2760,23.99999,2760,24,2760,-0.0010117540696232188,2760,0,2760,0,2760,0
2762,23.999997999999998,2762,24,2762,-0.00017646172488888984,2762,0,2762,0,2762,0
2764,24.000000999999997,2764,24,2764,0.00010294856255352138,2764,0,2764,0,2764,0
2766,24.000004999999998,2766,24,2766,0.00041912380217452714,2766,0,2766,0,2766,0
2768,24.000003,2768,24,2768,0.00018260316860350603,2768,0,2768,0,2768,0
2770,23.999999,2770,24,2770,-0.00018116402621033763,2770,0,2770,0,2770,0
2772,23.999999,2772,24,2772,-0.00015097002184194804,2772,0,2772,0,2772,0
2774,24.000002,2774,24,2774,0.00012419164842597289,2774,0,2774,0,2774,0
2776,24.000006,2776,24,2776,0.0004368263737349034,2776,0,2776,0,2776,0
2778,23.999999,2778,24,2778,-0.00021931135522843605,2778,0,2778,0,2778,0
2780,23.999997999999998,2780,24,2780,-0.00026609279610935975,2780,0,2780,0,2780,0
2782,23.999993,2782,24,2782,-0.00063841066326066271,2782,0,2782,0,2782,0
2784,23.999999,2784,24,2784,-3.2008886128693137E-05,2784,0,2784,0,2784,0
2786,23.999997999999998,2786,24,2786,-0.00011000740519290731,2786,0,2786,0,2786,0
2788,24.00001,2788,24,2788,0.00090832716247902189,2788,0,2788,0,2788,0
2790,24,2790,24,2790,-7.6394031235933572E-05,2790,0,2790,0,2790,0
2792,23.999996,2792,24,2792,-0.00039699502607653734,2792,0,2792,0,2792,0
2794,23.999996,2794,24,2794,-0.00033082918839711446,2794,0,2794,0,2794,0
2796,24.000000999999997,2796,24,2796,0.00014097567617193414,2796,0,2796,0,2796,0
2798,23.999990999999998,2798,24,2798,-0.00071585360315850667,2798,0,2798,0,2798,0
2800,24.000002,2800,24,2800,0.000320121997422026,2800,0,2800,0,2800,0
2802,24,2802,24,2802,0.00010010166464308841,2802,0,2802,0,2802,0
2804,23.999993,2804,24,2804,-0.0004999152794716152,2804,0,2804,0,2804,0
2806,23.999999,2806,24,2806,8.3403933695513173E-05,2806,0,2806,0,2806,0
2808,24.000007999999998,2808,24,2808,0.00081950327796238322,2808,0,2808,0,2808,0
2810,24.000004,2810,24,2810,0.00034958606521811957,2810,0,2810,0,2810,0
2812,24.000000999999997,2812,24,2812,4.1321720758110564E-05,2812,0,2812,0,2812,0
2814,24.000000999999997,2814,24,2814,3.443476729842547E-05,2814,0,2814,0,2814,0
2816,24.000007,2816,24,2816,0.00052869563963327325,2816,0,2816,0,2816,0
2818,24.000000999999997,2818,24,2818,-5.9420300523524276E-05,2818,0,2818,0,2818,0
2820,23.999997,2820,24,2820,-0.00038285025018680336,2820,0,2820,0,2820,0
2822,23.999999,2822,24,2822,-0.00015237520861373626,2822,0,2822,0,2822,0
2824,23.999996,2824,24,2824,-0.00037697934047237647,2824,0,2824,0,2824,0
2826,23.999997,2826,24,2826,-0.00023081611697465073,2826,0,2826,0,2826,0
2828,23.999999,2828,24,2828,-2.5680097603609045E-05,2828,0,2828,0,2828,0
2830,23.999996,2830,24,2830,-0.00027140008129727044,2830,0,2830,0,2830,0
2832,23.999997,2832,24,2832,-0.00014283340099539567,2832,0,2832,0,2832,0
2834,23.999997999999998,2834,24,2834,-3.5694501039892831E-05,2834,0,2834,0,2834,0
2836,23.999996,2836,24,2836,-0.00019641208407517727,2836,0,2836,0,2836,0
2838,23.999996,2838,24,2838,-0.00016367673672931441,2838,0,2838,0,2838,0
2840,24.000003,2840,24,2840,0.0004469360527330936,2840,0,2840,0,2840,0
2842,23.999999,2842,24,2842,3.9113377230985344E-05,2842,0,2842,0,2842,0
2844,24.000007999999998,2844,24,2844,0.00078259448090861,2844,0,2844,0,2844,0
2846,24.000007,2846,24,2846,0.00056882873430090476,2846,0,2846,0,2846,0
2848,24.000007,2848,24,2848,0.000474023945250754,2848,0,2848,0,2848,0
2850,24.000011999999998,2850,24,2850,0.00081168662087849125,2850,0,2850,0,2850,0
2852,24,2852,24,2852,-0.00032359448244497564,2852,0,2852,0,2852,0
2854,24.000000999999997,2854,24,2854,-0.00018632873558120948,2854,0,2854,0,2854,0
2856,23.999986999999997,2856,24,2856,-0.0013219406129993858,2856,0,2856,0,2856,0
2858,23.999995,2858,24,2858,-0.00043495051073963627,2858,0,2858,0,2858,0
2860,24.000003,2860,24,2860,0.00030420790781015509,2860,0,2860,0,2860,0
2862,23.999995,2862,24,2862,-0.00041316007691805605,2862,0,2862,0,2862,0
2864,23.999989,2864,24,2864,-0.00084430006402023928,2864,0,2864,0,2864,0
2866,24.000007,2866,24,2866,0.00079641661337810437,2866,0,2866,0,2866,0
2868,23.999999,2868,24,2868,-2.9861556114316873E-06,2868,0,2868,0,2868,0
2870,23.999981,2870,24,2870,-0.0015024884630711636,2870,0,2870,0,2870,0
2872,24.000003,2872,24,2872,0.0005812596142155933,2872,0,2872,0,2872,0
2874,23.999999,2874,24,2874,0.00015104967846640176,2874,0,2874,0,2874,0
2876,23.999995,2876,24,2876,-0.00020745860132459119,2876,0,2876,0,2876,0
2878,23.999997999999998,2878,24,2878,7.7117832190436923E-05,2878,0,2878,0,2878,0
2880,23.999992,2880,24,2880,-0.00043573513976316174,2880,0,2880,0,2880,0
2882,24.000003,2882,24,2882,0.00055355405025148011,2882,0,2882,0,2882,0
2884,24.000003,2884,24,2884,0.00046129504187623346,2884,0,2884,0,2884,0
2886,23.999989,2886,24,2886,-0.00078225413178485,2886,0,2886,0,2886,0
2888,23.999997999999998,2888,24,2888,9.8121556728747146E-05,2888,0,2888,0,2888,0
2890,23.999993999999997,2890,24,2890,-0.00025156536943930335,2890,0,2890,0,2890,0
2892,24.000007,2892,24,2892,0.00087369552569268813,2892,0,2892,0,2892,0
2894,23.999996,2894,24,2894,-0.00018858706197687474,2894,0,2894,0,2894,0
2896,24,2896,24,2896,0.00017617744839919702,2896,0,2896,0,2896,0
2898,23.999992,2898,24,2898,-0.00051985212642718785,2898,0,2898,0,2898,0
2900,24.000009,2900,24,2900,0.000983456561286651,2900,0,2900,0,2900,0
2902,24.000007,2902,24,2902,0.0006528804678636094,2902,0,2902,0,2902,0
2904,24,2904,24,2904,-3.9266276787847674E-05,2904,0,2904,0,2904,0
2906,23.999989,2906,24,2906,-0.000949388564043988,2906,0,2906,0,2906,0
2908,24.000003,2908,24,2908,0.00037550952997838778,2908,0,2908,0,2908,0
2910,23.999986,2910,24,2910,-0.0011037420583273178,2910,0,2910,0,2910,0
2912,23.999996,2912,24,2912,-8.6451715304313045E-05,2912,0,2912,0,2912,0
2914,24.000007,2914,24,2914,0.000844623570633854,2914,0,2914,0,2914,0
2916,23.999993,2916,24,2916,-0.00046281369115349941,2916,0,2916,0,2916,0
2918,23.99999,2918,24,2918,-0.00063567807592217911,2918,0,2918,0,2918,0
2920,24.000002,2920,24,2920,0.00047026826990856905,2920,0,2920,0,2920,0
2922,24.000009,2922,24,2922,0.00097522355826466312,2922,0,2922,0,2922,0
2924,23.999992,2924,24,2924,-0.00060398036808875484,2924,0,2924,0,2924,0
2926,24.000004,2926,24,2926,0.00049668302673248226,2926,0,2926,0,2926,0
2928,23.99999,2928,24,2928,-0.0007527641444046426,2928,0,2928,0,2928,0
2930,23.999996,2930,24,2930,-0.00012730345374867638,2930,0,2930,0,2930,0
2932,24.000002,2932,24,2932,0.00039391378846462884,2932,0,2932,0,2932,0
2934,24.000002,2934,24,2934,0.0003282614903871907,2934,0,2934,0,2934,0
2936,23.999989,2936,24,2936,-0.00080978209127338923,2936,0,2936,0,2936,0
2938,23.999997,2938,24,2938,-8.1517426346390835E-06,2938,0,2938,0,2938,0
2940,24.000003,2940,24,2940,0.00049320688105966,2940,0,2940,0,2940,0
2942,24.000003,2942,24,2942,0.00041100573421638332,2942,0,2942,0,2942,0
2944,23.999999,2944,24,2944,9.1714451337267917E-06,2944,0,2944,0,2944,0
2946,23.999995,2946,24,2946,-0.00032569046243515365,2946,0,2946,0,2946,0
2948,23.999986,2948,24,2948,-0.0010214087185787502,2948,0,2948,0,2948,0
2950,23.99999,2950,24,2950,-0.00051784059876903261,2950,0,2950,0,2950,0
2952,23.999989,2952,24,2952,-0.00051486716572652356,2952,0,2952,0,2952,0
2954,24.000004,2954,24,2954,0.00082094402866193772,2954,0,2954,0,2954,0
2956,24.000003,2956,24,2956,0.00060078669046595174,2956,0,2956,0,2956,0
2958,23.999997,2958,24,2958,6.5557546643395855E-07,2958,0,2958,0,2958,0
2960,24.000006,2960,24,2960,0.00075054631277148378,2960,0,2960,0,2960,0
2962,23.999992,2962,24,2962,-0.00054121140603880793,2962,0,2962,0,2962,0
2964,23.999999,2964,24,2964,0.00013232382830851564,2964,0,2964,0,2964,0
2966,23.999996,2966,24,2966,-0.00013973014303716655,2966,0,2966,0,2966,0
2968,24.000014999999998,2968,24,2968,0.0014668915473202687,2968,0,2968,0,2968,0
2970,23.999990999999998,2970,24,2970,-0.0007775903772166057,2970,0,2970,0,2970,0
2972,24.000009,2972,24,2972,0.00085200801904779906,2972,0,2972,0,2972,0
2974,24.000004,2974,24,2974,0.00029334001603696972,2974,0,2974,0,2974,0
2976,24.000006,2976,24,2976,0.00041111667990607469,2976,0,2976,0,2976,0
2978,24.000006,2978,24,2978,0.00034259723325506228,2978,0,2978,0,2978,0
2980,24.000003,2980,24,2980,3.5497694418288987E-05,2980,0,2980,0,2980,0
2982,24.000000999999997,2982,24,2982,-0.00013708525482275191,2982,0,2982,0,2982,0
2984,24.000002,2984,24,2984,-3.0904378933296905E-05,2984,0,2984,0,2984,0
2986,23.999997999999998,2986,24,2986,-0.00035908698249100673,2986,0,2986,0,2986,0
2988,24.000004,2988,24,2988,0.0002007608481420797,2988,0,2988,0,2988,0
2990,24,2990,24,2990,-0.00016603262659485956,2990,0,2990,0,2990,0
2992,24,2992,24,2992,-0.00013836052216238296,2992,0,2992,0,2992,0
2994,23.999988,2994,24,2994,-0.0011153004352750971,2994,0,2994,0,2994,0
2996,23.99999,2996,24,2996,-0.00076275036255792159,2996,0,2996,0,2996,0
2998,24.000004,2998,24,2998,0.00053104136455010983,2998,0,2998,0,2998,0
3000,24.000009,3000,24,3000,0.00085920113696128777,3000,0,3000,0,3000,0
3002,24.000004999999998,3002,24,3002,0.00038266761408781386,3002,0,3002,0,3002,0
3004,24.000006,3004,24,3004,0.00040222301182550791,3004,0,3004,0,3004,0
3006,24,3006,24,3006,-0.00016481415673393589,3006,0,3006,0,3006,0
3008,24.000011,3008,24,3008,0.00077932153610916826,3008,0,3008,0,3008,0
3010,24.000000999999997,3010,24,3010,-0.00018389872017353771,3010,0,3010,0,3010,0
3012,24.000003,3012,24,3012,1.3417733360044618E-05,3012,0,3012,0,3012,0
3014,23.999993999999997,3014,24,3014,-0.00073881855571214441,3014,0,3014,0,3014,0
3016,23.999997,3016,24,3016,-0.0003656821295031313,3016,0,3016,0,3016,0
3018,24.000004,3018,24,3018,0.00027859822542157948,3018,0,3018,0,3018,0
3020,24.000003,3020,24,3020,0.00014883185443231986,3020,0,3020,0,3020,0
3022,23.999990999999998,3022,24,3022,-0.00087597345477951141,3022,0,3022,0,3022,0
3024,23.999989,3024,24,3024,-0.00089664454552485949,3024,0,3024,0,3024,0
3026,24.000003,3026,24,3026,0.00041946287874432817,3026,0,3026,0,3026,0
3028,23.999993,3028,24,3028,-0.00048378093434817832,3028,0,3028,0,3028,0
3030,24.000011999999998,3030,24,3030,0.001180182554561092,3030,0,3030,0,3030,0
3032,23.999986999999997,3032,24,3032,-0.0010998478712682493,3032,0,3032,0,3032,0
3034,23.999997999999998,3034,24,3034,1.2677399724046398E-07,3034,0,3034,0,3034,0
3036,24.000003,3036,24,3036,0.00041677231179662274,3036,0,3036,0,3036,0
3038,24.000002,3038,24,3038,0.0002639769264115226,3038,0,3038,0,3038,0
3040,24.000009,3040,24,3040,0.00080331410535045781,3040,0,3040,0,3040,0
3042,24.000003,3042,24,3042,0.00016942842120352237,3042,0,3042,0,3042,0
3044,24.000004,3044,24,3044,0.00022452368442193169,3044,0,3044,0,3044,0
3046,23.999996,3046,24,3046,-0.00047956359640824225,3046,0,3046,0,3046,0
3048,23.999986999999997,3048,24,3048,-0.0011496363305190502,3048,0,3048,0,3048,0
3050,23.999995,3050,24,3050,-0.00029136360867268983,3050,0,3050,0,3050,0
3052,24,3052,24,3052,0.00017386365957168081,3052,0,3052,0,3052,0
3054,24.000004999999998,3054,24,3054,0.00056155304947926358,3054,0,3054,0,3054,0
3056,23.999990999999998,3056,24,3056,-0.00069870579211565821,3056,0,3056,0,3056,0
3058,23.999993999999997,3058,24,3058,-0.000332254826802119,3058,0,3058,0,3058,0
3060,24.000009,3060,24,3060,0.00097312097776560834,3060,0,3060,0,3060,0
3062,23.999997999999998,3062,24,3062,-0.00010573251858277458,3062,0,3062,0,3062,0
3064,23.999993999999997,3064,24,3064,-0.00042144376553223816,3064,0,3064,0,3064,0
3066,23.999996,3066,24,3066,-0.00018453647110553911,3066,0,3066,0,3066,0
3068,23.999996,3068,24,3068,-0.00015378039258794927,3068,0,3068,0,3068,0
3070,24.000002,3070,24,3070,0.00037184967276523474,3070,0,3070,0,3070,0
3072,23.999997999999998,3072,24,3072,-2.3458606075563669E-05,3072,0,3072,0,3072,0
3074,23.999993999999997,3074,24,3074,-0.00035288217177622904,3074,0,3074,0,3074,0
3076,24.000004999999998,3076,24,3076,0.00062259819024059067,3076,0,3076,0,3076,0
3078,24.000011,3078,24,3078,0.0010188318254184109,3078,0,3078,0,3078,0
3080,24.000004999999998,3080,24,3080,0.00034902652096409045,3080,0,3080,0,3080,0
3082,23.99999,3082,24,3082,-0.00095914456566790606,3082,0,3082,0,3082,0
3084,23.999995,3084,24,3084,-0.0003826204715537255,3084,0,3084,0,3084,0
3086,23.999997,3086,24,3086,-0.00015218372612344522,3086,0,3086,0,3086,0
3088,24.000002,3088,24,3088,0.00028984689473332521,3088,0,3088,0,3088,0
3090,24.000016,3090,24,3090,0.0014082057456261488,3090,0,3090,0,3090,0
3092,23.999996,3092,24,3092,-0.00049316187858177958,3092,0,3092,0,3092,0
3094,23.999995,3094,24,3094,-0.00049430156557047939,3094,0,3094,0,3094,0
3096,23.999982,3096,24,3096,-0.0014952513045714477,3096,0,3096,0,3096,0
3098,24.000004,3098,24,3098,0.00058729057963202345,3098,0,3098,0,3098,0
3100,23.999990999999998,3100,24,3100,-0.00059392451719875465,3100,0,3100,0,3100,0
3102,23.999993999999997,3102,24,3102,-0.00024493709770469934,3102,0,3102,0,3102,0
3104,24.000007,3104,24,3104,0.00087921908547152481,3104,0,3104,0,3104,0
3106,24.000009,3106,24,3106,0.000899349237768204,3106,0,3106,0,3106,0
3108,24.000007999999998,3108,24,3108,0.00066612436472117365,3108,0,3108,0,3108,0
3110,24.000000999999997,3110,24,3110,-2.8229696073210847E-05,3110,0,3110,0,3110,0
3112,23.999999,3112,24,3112,-0.00019019141326960895,3112,0,3112,0,3112,0
3114,24.000003,3114,24,3114,0.00017484048898858519,3114,0,3114,0,3114,0
3116,23.999993999999997,3116,24,3116,-0.00060429959268836061,3116,0,3116,0,3116,0
3118,24.000004,3118,24,3118,0.0003297503396908775,3118,0,3118,0,3118,0
3120,23.999996,3120,24,3120,-0.00039187471701745405,3120,0,3120,0,3120,0
3122,24.000004,3122,24,3122,0.00034010440257864027,3122,0,3122,0,3122,0
3124,23.999993,3124,24,3124,-0.00063324633123858134,3124,0,3124,0,3124,0
3126,24.000002,3126,24,3126,0.00022229472385063768,3126,0,3126,0,3126,0
3128,24.000004999999998,3128,24,3128,0.00043524560316979434,3128,0,3128,0,3128,0
3130,24.000000999999997,3130,24,3130,2.9371335928235953E-05,3130,0,3130,0,3130,0
3132,23.999996,3132,24,3132,-0.00039219055322933295,3132,0,3132,0,3132,0
3134,24.000006,3134,24,3134,0.00050650787227734108,3134,0,3134,0,3134,0
3136,24.000009,3136,24,3136,0.00067208989352538048,3136,0,3136,0,3136,0
3138,24.000007,3138,24,3138,0.00039340824472921724,3138,0,3138,0,3138,0
3140,24.000016,3140,24,3140,0.0010778402038238034,3140,0,3140,0,3140,0
3142,24,3142,24,3142,-0.00043513316337047479,3142,0,3142,0,3142,0
3144,24.000006,3144,24,3144,0.00013738903044646352,3144,0,3144,0,3144,0
3146,24.00001,3146,24,3146,0.00044782419208531227,3146,0,3146,0,3146,0
3148,24.000011,3148,24,3148,0.00045652016015675659,3148,0,3148,0,3148,0
3150,24.000006,3150,24,3150,-3.6233200001625169E-05,3150,0,3150,0,3150,0
3152,24.000002,3152,24,3152,-0.00036352766671461363,3152,0,3152,0,3152,0
3154,24.000014,3154,24,3154,0.00069706027787759994,3154,0,3154,0,3154,0
3156,24.000006,3156,24,3156,-8.5783101861852044E-05,3156,0,3156,0,3156,0
3158,23.999995,3158,24,3158,-0.00098815258493899151,3158,0,3158,0,3158,0
3160,24.000003,3160,24,3160,-0.00015679382068930765,3160,0,3160,0,3160,0
3162,23.999997,3162,24,3162,-0.00063066151716294888,3162,0,3162,0,3162,0
3164,23.999999,3164,24,3164,-0.00035888459776052415,3164,0,3164,0,3164,0
3166,24.00001,3166,24,3166,0.00061759616858701142,3166,0,3166,0,3166,0
3168,24.000000999999997,3168,24,3168,-0.00023533652635633878,3168,0,3168,0,3168,0
3170,23.999999,3170,24,3170,-0.00036278043850554887,3170,0,3170,0,3170,0
3172,24.00001,3172,24,3172,0.00061434963463282409,3172,0,3172,0,3172,0
3174,23.999993,3174,24,3174,-0.000904708637781954,3174,0,3174,0,3174,0
3176,24.000006,3176,24,3176,0.00032940946844441977,3176,0,3176,0,3176,0
3178,23.999993,3178,24,3178,-0.000808825442892365,3178,0,3178,0,3178,0
3180,24,3180,24,3180,-9.068786906944867E-05,3180,0,3180,0,3180,0
3182,23.999996,3182,24,3182,-0.00040890655760446657,3182,0,3182,0,3182,0
3184,24.000014999999998,3184,24,3184,0.0012425778685141852,3184,0,3184,0,3184,0
3186,24,3186,24,3186,-0.00021451844270949376,3186,0,3186,0,3186,0
3188,24.000002,3188,24,3188,-1.2098702382644903E-05,3188,0,3188,0,3188,0
3190,23.999989,3190,24,3190,-0.0010934155852482524,3190,0,3190,0,3190,0
3192,24.000007999999998,3192,24,3192,0.00067215367881103038,3192,0,3192,0,3192,0
3194,23.999992,3194,24,3194,-0.00077320526754778569,3194,0,3194,0,3194,0
3196,24.000006,3196,24,3196,0.000522328943725223,3196,0,3196,0,3196,0
3198,24.000007999999998,3198,24,3198,0.00060194078631295249,3198,0,3198,0,3198,0
3200,24.000002,3200,24,3200,1.6173220056013094E-06,3200,0,3200,0,3200,0
3202,23.999996,3202,24,3202,-0.000498652231583858,3202,0,3202,0,3202,0
3204,24.000016,3204,24,3204,0.0012511231402836886,3204,0,3204,0,3204,0
3206,23.999996,3206,24,3206,-0.00062406404970049645,3206,0,3206,0,3206,0
3208,24.000006,3208,24,3208,0.00031327995855137138,3208,0,3208,0,3208,0
3210,23.999997999999998,3210,24,3210,-0.00040560003463370914,3210,0,3210,0,3210,0
3212,23.999997999999998,3212,24,3212,-0.00033800002886142429,3212,0,3212,0,3212,0
3214,23.999992,3214,24,3214,-0.00078166669063971283,3214,0,3214,0,3214,0
3216,24.000000999999997,3216,24,3216,9.8611091016361516E-05,3216,0,3216,0,3216,0
3218,24.000011,3218,24,3218,0.0009155092427781459,3218,0,3218,0,3218,0
3220,24.000003,3220,24,3220,9.625770222193629E-05,3220,0,3220,0,3220,0
3222,24.000006,3222,24,3222,0.00033021475181254316,3222,0,3222,0,3222,0
3224,24.000004999999998,3224,24,3224,0.00019184562642478965,3224,0,3224,0,3224,0
3226,24.000003,3226,24,3226,-6.7953111879418481E-06,3226,0,3226,0,3226,0
3228,24.000004999999998,3228,24,3228,0.00016100390721864835,3228,0,3228,0,3228,0
3230,23.999997,3230,24,3230,-0.00053249674378158551,3230,0,3230,0,3230,0
3232,24.000004999999998,3232,24,3232,0.00022291937997913786,3232,0,3232,0,3232,0
3234,23.999993,3234,24,3234,-0.00081423384986110351,3234,0,3234,0,3234,0
3236,23.999993999999997,3236,24,3236,-0.00059519487509464937,3236,0,3236,0,3236,0
3238,24.000000999999997,3238,24,3238,8.73376040953144E-05,3238,0,3238,0,3238,0
3240,23.999992,3240,24,3240,-0.0006772186631366935,3240,0,3240,0,3240,0
3242,24.000003,3242,24,3242,0.00035231778077353696,3242,0,3242,0,3242,0
3244,23.999997,3244,24,3244,-0.00020640184927724504,3244,0,3244,0,3244,0
3246,23.999995,3246,24,3246,-0.0003386682079023636,3246,0,3246,0,3246,0
3248,24.000007999999998,3248,24,3248,0.00080110982667741179,3248,0,3248,0,3248,0
3250,24.00001,3250,24,3250,0.00083425818906916922,3250,0,3250,0,3250,0
3252,23.999995,3252,24,3252,-0.00055478484254306635,3252,0,3252,0,3252,0
3254,23.99999,3254,24,3254,-0.00087898736862208481,3254,0,3254,0,3254,0
3256,23.999997999999998,3256,24,3256,-6.58228073879449E-05,3256,0,3256,0,3256,0
3258,24.000000999999997,3258,24,3258,0.0001951476604709755,3258,0,3258,0,3258,0
3260,24.000000999999997,3260,24,3260,0.00016262305039247958,3260,0,3260,0,3260,0
3262,23.99999,3262,24,3262,-0.00078114745776432237,3262,0,3262,0,3262,0
3264,24.000007999999998,3264,24,3264,0.00084904378496197569,3264,0,3264,0,3264,0
3266,24,3266,24,3266,4.086982100452068E-05,3266,0,3266,0,3266,0
3268,24.000004,3268,24,3268,0.00036739151755035989,3268,0,3268,0,3268,0
3270,23.999999,3270,24,3270,-0.00011050706884028908,3270,0,3270,0,3270,0
3272,23.999999,3272,24,3272,-9.2089224033574236E-05,3272,0,3272,0,3272,0
3274,24.000007999999998,3274,24,3274,0.00067325897985481028,3274,0,3274,0,3274,0
3276,24.000002,3276,24,3276,6.1049149957149431E-05,3276,0,3276,0,3276,0
3278,24.000006,3278,24,3278,0.00038420762501088383,3278,0,3278,0,3278,0
3280,24.000004999999998,3280,24,3280,0.00023683968742340685,3280,0,3280,0,3280,0
3282,24.00001,3282,24,3282,0.00061403307298509469,3282,0,3282,0,3282,0
3284,23.999995,3284,24,3284,-0.0007383057726131285,3284,0,3284,0,3284,0
3286,24.000003,3286,24,3286,5.1411856248911522E-05,3286,0,3286,0,3286,0
3288,24.000009,3288,24,3288,0.00054284321346261878,3288,0,3288,0,3288,0
